text_a	label
本人 拿到 这本书 后 ， 迫不及待 地 一口气 看完 ， 感觉 还是 蛮 实用 的 。 作者 在 文中 提到 的 自制 豆浆 养颜 ， 我 觉得 挺 有道理 的 ， 上周 就 去 店里 买 了 一只 豆浆机 ， 每天 喝 上 一大杯 。 还是 几个 痛经 小 秘方 ， 本人 已 试用 过 了 ， 效果 还不错 。 呵呵 ， 总之 这本书 不错 。	0
最近 写 了 一篇 此书 的 读后感 发表 在 报纸 上 。 估计 主编 发表 他 是因为 他 没有 看 过 这本书 。 其实 想 让 大家 没事 来 看看 这本书 - - - - - 我 可 不是 托 啊 ！ 只是 20世纪 现代 作家 的 作品 大家 目前 读 的 不 多 。 但 这些 作家 的 作品 却是 非常 值得 关注 的 。 这本书 的 印刷 很好 ， 翻译 也 算 到位 。 每篇 似乎 都 有 可 供 书写 的 空白 地带 ， 你 看完 可以 随手 在 书上 写写 画画 。 看完 书 能够 在 自己 的 书上 题字 议论 ， 不亦快哉 ！	1
房间 很大 ， 还有 海景 阳台 ， 走出 酒店 就是 沙滩 ， 非常 不错 。 唯一 遗憾 的 就是 不能 刷 银联卡 ， 不 方便 。	1
配 的 驱动 ， 好像 是 linux 上 用 的 ， 看 了 一下 ， 这个 是 一个 败笔 。 不过 在 官网 都 能找到 驱动 ， 就 没 什么 了 ， 注意 xp 和 vista 版本 是 不一样 的 。	0
花 了 几个 晚上 的 时间 ， 将 《 自尊男孩手册 》 的 100个 建议 全部 看完 了 ， 真 的 觉得 是 非常好 的 一本 书 。 全书 围绕 如何 提高 孩子 的 自尊 自信 来 展开 ， 分析 部分 简单明了 ， 但 又 不 失 深刻 ； 建议 部分 围绕 孩子 的 日常 学习 和 生活 展开 ， 而且 是 根据 一定 的 情境 来 对 家长 和 教师 的 言行 提出 要求 ， 具有 很 强 的 针对性 和 可 操作性 。	1
一直 对 瞿秋白 充满 了 关注 和 敬仰 。 这本书 选 得 很 认真 ， 印刷 也 很好 ， 价格 非常 实惠 。 瞿秋白 如果 不 参加 红色 革命 ， 将会 有 一个 独立 完整 的 人生 ， 也 将会 在 其它 领域 有 不同凡响 的 造就 ， 一个 非常 聪慧 自知 的 人 ， 为 他 感到 叹息 。 任何人 都 不能 超越 他 的 时代 ， 就象 他 无法 超越 自己 的 皮肤 一样 。 今人 的 评论 只能 是 评论 ， 如果 我们 活 在 那个年代 ， 我们 的 命运 又 能 会 怎样 呢 ？ 觅 渡 ， 觅 渡 ， 渡 何处 ？	1
这种 古老 的 没 人 住 的 酒店 最好 是 不要 在 在 携程 网上 出现 了 !	0
1 、 只有 Dos 系统 ， 装 Xp 搞 了 我 半天   2 、 外观 部分 颜色 和 所 列 图片 不符   3 、 没有 包	0
缺点 ： 1 . usb 网线 电源 接口 都 在 左边 ， 极 不 方便   2 . 散热 量 有点 大   3 . 扩展 接口 不是 很多 ， 没 音量 控制 按钮 ， 没 硬盘 灯 。	0
地理 位置 还行 ， 就 在 县城 中心 ， 出行 比较 方便 。 而且 下面 临河 ， 风景 也 还 说得过去 。 但 因为 是 老 酒店 了 ， 设备 当然 很一般 。 而 早餐 就 惨不忍睹 了 — — 居然 只有 8样 ， 一点 不 像 是 三星 标准 提供 的 早餐 ！ 另外 ， 可能会 要求 你 10点 前 退房 ， 而 不是 12点 ！	1
前 几年 住 过 一次 ， 这次 去 感觉 它 的 变化 太 大 了 ， 服务 很好 ， 好像 全面 装修 过 了 ， 房间 很 温馨 ， 床上用品 很舒服 ， 还 配送 了 果篮 、 晚安 点心 ， 还 可以 免费 烫 衣服 ， 性价比 高 ， 有点 遗憾 的 是 卫生间 有点 小 ， 过几天 同事 出差 ， 建议 还 住 这里 ！   补充 点评   2008年2月25日   ：   酒店 的 餐饮 很不错 ， 没有 提前 预订 ， 所以 只能 做 大厅 ， 菜式 、 味道 都 称 一绝 ！	1
通过 无意中 在 网上 看到 这本书 ， 到 购买 到 阅读 ． 让 我 也 分享 了 这个 至 大 的 秘密 ， 发自 内心 的 感到 幸福 和 感恩 ． 很 感谢 有 机缘 能够 读 到 这本书 ， 让 我 明白 很多 真相 与 道理 ． 让 我 比 从前 更加 清醒 ． 更加 有 能量 和 信心 ． 更 意识到 了 读 好书 对 我的人生 是 多么 的 重要 （ 之 前 对 读书 方面 并 不明了 ， 也 未尝 过 这种 读 好书 的 滋味 和 意义 ） ， 所以 真心 推荐 大家 精读 细读 反复 研读 这本书 ． 命 运定 会 因 我们 的 改变 而 改变 ． 我们 一起 加油 ．	1
vista 系统 实在 是 喜欢 不 起来 . 开关机 慢 . 开机 有 一两声 喀喀 声 . 做工 一般 , 没 什么 质感 . 音量 小 , 音质 不佳 .	0
酒店 附近 修路 , 出行 比较 痛苦 . 服务 还是 一如既往 的 好 . 偶尔 去 了 趟 健身房 , 觉得 好 小叻 , 设备 都 挤 在一起 , 其他 都 还不错 的   BTW : 餐厅 有 金 , 银卡 的 可以 打折 的 yo ~	1
配置 比较 均匀 、 性价比 高 。   配置 的 安装 盘 比较 丰富 。   赠送 的 鼠标 、 屏幕 擦 布 等 很 贴心 。	1
订 了 一个 房间 , 住 了 三天 , 档次 一般 , 但 性价比 还算 值得 .	1
华硕 的 笔记本 我 都 在 京东 买 了 两台 了 。 没想到 华硕 的 机子 在 京东 性价比 这么 高 。	1
位置 佳 ， 酒店 前面 就是 栈桥 ， 早起 运气 好 的 可以 在 栈桥 上 看到 电视塔 上 日出 的 景象 。 对面 马路 上 是 公交车 站点 ， 乘 311 专线 可 直达 北九水 （ 早上6:45，7:45，8:30 从 火车站 发车 ， 建议 提前 10分钟 侯 车 ， 车程 1.5小时 ） 。   服务 令人满意 ， 边 看 海景 边 吃 早餐 的 感觉 很好 。   因 建 于 20世纪 ， 装潢 一般 ， 但 卫生 设备 是 新 换 的 科勒 。   隔音 确实 不 理想 ， 半夜 可以 听到 隔壁 的 声音 ， 建议 在 客人 入住 时 发 一张 晚上 保持 安静 的 卡片 。 周围 环境 好 一点 的 吃饭 地方 少 ， 不过 10元 打辆 车 肯定 能找到 满意 的 餐厅 。   酒店 走廊 的 小 食品 是 孩子 的 最爱 ， 不过 大家 自觉 适量 取 用 哦 ！	1
当初 对 这本书 抱 很大 期望 . . . . . . 谁知道 内容 跟 书名 完全 相反 ! ! ! ! 不 但 不 好笑 . . . . . . . . 里面 的 插图 很 假 . . . . . . 好像 很 勉强 的 把 一些 图画 来 PS . . . . . . . . 太 勉强 去找碴 . . . . . . 根本 一点 都 行不通 ! ! ! !	0
这本书 看上去 阵容 十分 强大 ， 名家 著作 ， 名家 推荐 粗略 翻 了 一下 ， 总体 感觉 还是 缺少 一些 必要 的 信息 比如 对于 一个 作曲家 ， 重点 介绍 其 代表 作品 的 同时 最好 也 列出 其 全部 作品 目录 作为 一本 普及型 的 入门 教材 自然 无法 要求 其 内容 深度 ， 但 本书 在 广度 上 似乎 也 有点 欠缺 吧 不过 已经 比 很多 书 好 了 。 另外 随 赠 的 cd 是 片段 节选 ， 基本 没用 。	1
设计 上 的 问题 ， 电源 、 硬盘 灯 设计 到 了 机器 比较 靠 底部 的 地方 ， 看起来 非常 不 方便 。	0
是 最 值得 推荐 的 一本 科学 育儿书 。 这本书 文字 简练 有力 ， 案例 丰富 ， 虽然 都是 外国 孩子 的 案例 ， 读 过 以及 实践 过后 ， 我 发现 天下 孩子 和 天下父母 有很多 相似 之 处 。 这本书 我 百看不厌 ， 每次 碰到 困难 的 时候 ， 都 能 从中 得到 启发 。 相信 每个 爱 孩子 的 父母 都 能 从中 获益 。 我 还 买 了 一些 送给 当 父母 的 朋友 ， 我 觉得 这 是 最好 的 礼物 。 知识 就是 力量 ， 象书 中 所说 的 ， 养育 孩子 光 有 爱 还不够 ， 你 还 得 有 知识 有 力量 ， 这样 父母 和 孩子 都 能 共同 成长 。	1
装 系统 对于 菜鸟 来说 稍微 困难 些 ， 主要 是 我 以为 到手 后 可以 进去 的 ， 结果 ， 按 ALT 加 f10 也 不能 回复 ， 后来 找 了 个 高手 装 好 了 。 和 前面 的 人 说 的 一样 ， 要 先 设置 下 ， 安装 好 xp ， 然后 备份 了 下 ， 下次 自己 可以 回复 了 。 哈	0
我 是 在 看 了 大家 的 评论 后 买 的 这套书 。 因为 我 儿子 最喜欢 看书 ， 所以 家里 买 了 很多 书 ， 尤其 是 大家 评论 不错 的 书 都 有 。 先 买 了 1 - 30册 ， 准备 买 后面 20册 。 孩子 现在 两岁 3个月 ， 他 很喜欢 熊哥哥 和 熊妹妹 。 对 孩子 的 行为 也有 很好 的 指导 作用 ， 呵呵 。 比如 “ 科学 饮食 ” 这本 ， 看完 之后 我 儿子 对 健康 食品 感兴趣 了 ， 我 很高兴 。 我 和 老公 认为 这 上面 的 主人公 形象 不是 很可爱 ， 但是 儿子 还是 很喜欢 ， 呵呵 。 总之 ， 这 是 一套 值得 购买 的 好书 。	1
在 繁忙 的 工作 中 ， 在 孤独的人 海里 ， 也许 你 有时候 会 迷失 自己 的 方向 。 《 遇见未知的自己 》 可以 让 你 在 忙碌 中 分析 ， 在 孤单 中 成长 ， 在 领悟 中 感恩 。 我们 每个人 如果 能 开发 自己 的 潜意识 ， 那 生活 中 的 很多 不愉快 或者 悲伤 就能 迎刃而解 。 每个 人 在 人生 的 旅途 中 追寻 的 应该 就是 那 平静 后 的 开心 ， 真正 的 开心 。 希望 没有 认清 自己 未来 路 怎么 走 的 朋友 能 看看 这本书 ， 就 和 女 主人公 一起去 探索 一下 自己 的 潜意识 ， 相信 会 有 一番 收获 。	1
觉得 很一般 ， 给 小 外甥 买 的 ， 4岁 半 了 ， 放假 在家 我 几乎 没 见 他 翻过 。 我 看看 了 他 其它 的 书 ， 显然 这 书 对 他 来说 太 幼稚 了 。 图 多 ， 字 少 ， 好像 没有 拼音 ， 记 不太 清 了 。	0
全家 五一 期间 选择 去 富阳 休闲 两日 , 通过 携程 订 了 3个5月4日 的 标准 房间 , check in   的 时候 前台 小姐 告知 下次 来 可不 通过 携程 直接 过来 , 感觉 南国 是 很 遵守 游戏规则 .   你 不要 奢望 当你 下车 的 时候 门童 会 主动 来 开 车门 和 拿 行李 , 即便 是 再 多 的 行李 , 也 不会 等到 行李 车 , 服务生 只是 远远 的 看着 , 最 让 人 不能 接受 的 是 该 所谓 的 五星级 酒店 不 开 空调 , 晚上 极为 闷热 , 当 询问 前台 时 得到 的 答复 竟然 是 " 可能 是因为 你 太 怕 热 " , 因此 强烈 要求 携程网 在 网上 推荐 时 应 在 星号 后边 带 上 括号 ( 常年 不 开 空调 , 服务 意识 极差 )	0
1 、 操作系统 的确 是 比较 大 的 一个 问题 ， 重装 XP 虽然 没有 什么 问题 ， 但是 比较 浪费时间 ；   2 、 散热 问题 是 我 用 这么多 台 手提 中 最差 的 ， 手腕 部位 烫 的 吓人 ；   3 、 键盘 的确 有点 问题 ， 必须 准确 按 中 键位 ， 否则 无 反应 ；	0
这次 没有 定 行政 间 ， 想 看看 普通 大床 和 行政 房 的 区别 。 发现 房间 还是 不错 的 。 床 很大 。   服务态度 还不错 ， 门口 换 了 女 门童 ， 笑容 不错 。 前台 接待 和 礼宾 部 的 服务 也 不错 。	1
这本书 ， 我 在 读 的 时候 没有 哭 ， 没有 我 预想 中 的 悲戚 ， 不过 ， 也 已经 是 同类 书籍 中 的 绝对 佼佼者 。 作者 的 行文 让 我 有 一种 ， 这 件 事情 是 真实 发生 过 ， 而且 一定 是 其 亲身 经历 过 的 感觉 有 的 想法 ， 行为 ， 私 以为 只有 身临其境 了 才 有 的 感受 不过 ， 看 后记 ， 发现 这 整个 故事 只是 形成 于 作者 的 脑海 中 顿时 觉得 作者 的 强大 ~ 我们 跟着 女 主角 经历 了 一系列 的 事件 ， 跟 她 一起 成长 ， 不管 是 心智 或者 爱情 友情 发面 . . ~	1
不知 算不算 问题 ， 就是 合 上 本本 的 时候 ， 缝隙 有点 大 。 不过 也 没有 什么 影响 。	0
我 觉得 这 是 一本 很不错 的 书 呢 。 首先 它 是 基于 历史 事件 的 基础 上 虚构 出来 的 爱情 故事 。 我 觉得 很 是 感人 。 看完 这本书 ， 我 认识到 了 之 前 对于 这 场 上海 的 历史 缺失 的 知识 。 如果 想要 研究 历史 ， 但是 又 觉得 纯 历史 书 很 闷 得 话 ， 那么 我 推荐 这本书 ， 在 你 看 故事 的 同时 也 可以 看看 历史 。 文中 叙述 了 一段 很 凄美 的 爱情 故事 。 虽然 有点 诡异 ， 有点 不可思议 。 可是 也是 人们 心中 最 想 拥有 和 看到 的 爱情 。 这 是 一本 非常 值得 买 的 书 。	1
酒店 设施 、 环境 很 差 ， 很 不 舒适 ， 非常 不 满意 ！	0
服务态度 相当 差 , 我 接触 到 的 上海宾馆 服务 多半 是 这样 , 可能 这 是 地域 文化 吧 ( 不知道 这句话 算不算 不 文明 用 词 )   宾馆 反馈   2008年7月22日   ：   尊敬 的 宾客 您好 ! 对于 您 在 酒店 遇到 的 不快 我们 深表 歉意 , 我们 真诚 的 希望 每一位 顾客 都 能 在 我们 酒店 度过 一段 美好的时光 , 如 您 在 酒店 遇到 困难 可 第一时间 联系 酒店 的 大堂 经理 , 我们 会 及时 为您 排忧解难 , 给 您 一个 满意 的 回复 , 期待 您 的 再次 光临 !	0
综合 性价比 绝对 超过 神舟 的   有 大牌 的 保证   最好 的 就是 还有 一年 的 意外 全包   让 人 使用 的 时候 超级 放心   比 我 曾经 用 的 家用机 严重 稳定 细节 方面 家用机 差 的 太 远 了   黑色 永不掉色   耐看   大方 美观	1
有 很长时间 没有 在 西藏大厦 住 了 ， 以前 去 北京 在这里 住 的 较多 。 这次 住 进来 发现 换 了 液晶电视 ， 但 网络 不是 很好 ， 他们 自己 说 是 收费 的 原因 造成 的 。 其它 还好 。	1
散热性 大了 点 ， 开机 一会 就 发 烫 ， 驱动 不 怎么 好 弄 ， 但 基本 搞定 ， 摄像头 不太 好	0
这个 百花出版社 的 版本 就不 像 正版 小说 ， 错字 别 字 也 不少 ， 看着 都 不 通顺 ， 真是 郁闷 ！ 不知道 原版 小说 是 哪个 ， 去 哪里 可以 买到 呢	0
屏幕 没有 坏点 和 暗点 ， 这个 比较 不错 。 配置 性价比 较高 ， 目前 使用 已有 半个月 ， 基本 正常 。	0
因为 去 自提 的 ， 想 验货 ， 结果 发现 那里 好 乱 ， 根本 验 不 了 ， 好在 比较 相信 京东 ， 拿回来 没 啥 问题 ， 下回 会 选择 快递 ， 另外 接麦聊天 时候 有 电流 声音 ， 有点 恐怖	0
住 过 这么多 酒店 ， 从来没有 住 过 这么 小 旧 脏 老 臭 的 “ 大床 房 ” ！ 一进门 就 被 一股 臭味 熏 了 出来 ， 开 了 一天 的 窗户 也 不见 减少 多少 。 洗手间 又 小 又 脏 ， 恶心 死 了 ！ 我 和 老公 从 进门 开始 ， 就 只能 一个 在床上 ， 一个 才 有 站 在 地上 的 空间 ！   唯一 的 好处 ： 地点 不错 ， 下楼 就是 商业街 ， 很 热闹 ， 晚上 还有 小吃 ， 就 在 楼下 ， 距 大相国寺 和 山 陕甘会馆 也 不远 ， 走路 即可 。 不过 ， 对 小吃 的 期望值 千万 不要 太 高 ， 以 免 有 上当受骗 的 感觉 。 价格 姑且 不 论 ， 卫生 是 实在 没有 办法 入眼 的 。	0
房间 超大 ， 不是 一般 的 大 。 哈哈 哈哈 哈哈 哈哈 哈哈   补充 点评   2008年8月11日   ：   周围 吃 东西 的 地方 比较 少 。	1
无聊 , 无病呻吟 , 照 她 的 说法 , 女人 最好 赶快 找 个 有钱人 嫁 了 , 还 得 赶 在 20几岁 的 时候 , 晕死 , 自己 认为 自己 是 贵族 , 别人 就 当你 是 贵族 , 有病 吧 , 棒子 就是 会 意淫 !	0
听 了 老板 的 介绍 买 这本书 ， 以为 里面 是 一些 适合 为 孩子 朗读 的 一些 小 故事 或 短诗 什么 的 ， 没想到 是 纯 理论 。 做为 一个 教育 工作者 ， 我 当然 知道 在 孩子 启蒙 前 为 他 朗读 是 有 很大 的 好处 的 啊 ， 所以 书 再 好 ， 也 觉得 对 我 没 啥 用 ， 翻 了 几页 就 丢 在 那 了 。	0
我 和 家人 于 5月7日 开始 入住 天府阳光酒店 ， 虽然 有 一点 小 误会 ， 但 通过 携程 的 沟通 很快 的 得到 了 解决 ， 对于 酒店 积极 的 态度 和 后来 细致 入微 的 服务 深感 满意 。 值得 一 提 的 是 ， 5月12日 地震 当天 酒店 的 应急 措施 及 对 客人 的 负责 ， 点点滴滴感 受到 酒店 的 温暖 。 有 机会 一定要 再次 入住 此 酒店 ， 并 推荐 所有 的 朋友 入住 此 酒店 ！	1
如果 带 蓝牙 就 更好 啦 ！ 液晶 没有 IBM 的 那个 宽 差 十几MM ， 长度 差不多 。 价格 如果 可以 更 优惠 点 就好 啦 ！	0
屏幕 大 确实 感觉 不错 。 看片 打 游戏 的 感觉 很 爽 。 散热 也 还 可以 ， 开 了 一整天 也 不是 很 热 。 散热 声音 不大 。 去 中关村 鼎好 ， 海龙 等 看了看 ， 这里 价格 比 他们 还 便宜 一点儿 。	1
看 了 就 后悔 ， 除了 把 单词 用 语言 串 起来 了 之外 ， 什么 都 没得 了 ， 还 不如 直接 把 那些 个 单词 一一 罗列 的 实在 。 想 增加 词汇 ？ 靠 他 ， 实在 是 不行 ， 至少 是 我 ， 看 了 一篇 就 没 什么 在 想 看 下去 的 冲动 了 。 为了 不 浪费 钱 ， 就 用来 当 本 小型 词汇表 ， 有 需要 的 时候 看着 目录 查查 了 。 学习 英语 ， 特别是 记 单词 ， 还是 没 什么 捷径 可 走 啊 ~ ~ &#183 ; ~ &#183 ;	0
我 11月21日 订 的 书 ， 连同 这本 一共 定 了 9本 书 ， 到 今天 为止 11天 了 还 没 收到 货 ！ 中途 打电话 到 客服 去 问 ， 令人 恶 心得 客服 卷 着 舌头 以为 很好听 的 “ 京腔 ” ： “ 那 我 也 没办法 ” ， 都 没 说 跟 我 查 一下 ， 这 服务 ， 你 早晚 要 亡 ！ 当当 ： 你 的 客户 会 越来越 少 ！ 你 等 着 瞧 吧 ！ 你 接着 忽悠 吧 你 ！	0
