text_a	label
不错 的 酒店 ， 服务 很好 ， 总 台 主管 不仅 帮 我们 做 了 免费 升级 ， 还 亲自 带 我们 上 房间 。 房间 很大 ， 也 很舒服 ， 有 很大 的 液晶显示屏 ， 并且 有 免费 饮料 和 小 点心 。 刚 进 房间 不 久 就 有 服务员 泡 来 咖啡 ， 尤其 是 离开 的 时候 ， 服务员 还 帮 我们 拿 了 些 饮料 路上 喝 ， 并且 还 准备 了 两份 报纸 。 总之 来说 ， 服务 意识 很 强 ， 让 人 感觉 很 贴心 。 很满意 ！ 唯一 有点 美中不足 的 是 ， 有 一间 房 电视信号 不是 很 稳定 ， 不是 很 清楚 ， 希望 能 加以 改善 。 下次 还会 选择 入住 这里 。	1
居然 没 其它 附件 ， 鼠标 ， 包 这种 ， 再 怎么 也 要 有 的 吧 。 还有 就是 太热 了 ！ GPU 随便 就 到 70摄氏度 ， CPU 也 要 六十度 以上 ， 夏天 使用 让 人 担心 啊	0
以前 去过 大连 ， 今年 选择 住在 博览 ， 总体 感觉 还是 挺好 的 ， 就是 住在 这里 的 日本 人 挺 多 的 ， 最讨厌 小 日本 了 。 我 个人 习惯 住 酒店 最 在意 的 是 卫生 ， 尤其 卫生间 的 卫生 最 重要 ， 这里 的 卫生条件 还是 让 人 满意 的 ， 服务 也不 像 说 的 那么 不好 ， 服务 人员 态度 都 很 热情 友好 ， 有问题 很快 都 得到 解决 ， 房间 打扫 也 很 及时 ， 我 住 的 房间 视野 比较好 ， 可以 看到 大连 美丽 的 夜景 ， 下次 去 大连 还 决定 住 这家 ， 不错 不错   补充 点评   2007年8月24日   ：   另外 值得一提 的 是 ， 酒店 地理 位置 不错 ， 从 这里 到 各 大 景点 和 购物区 都 有 直达 的 公交车	1
外观 非常 漂亮   harman / kardon ? 扬声器 不是 盖 的   有 音箱 的 感觉   系统 自带 office2007	1
房价 比较 贵 ！ 楼 很高 ， 大堂 比较 宽敞 ， 房间 也 够 大 。 但是 硬件 设施 也 就是 八十年代末 ， 九十年代初 的 水平 ， 显得 老旧 ， 家具 起 皮 ， 洁具 是 老 一代 科勒 排队 ， 但 已 没有了 光泽 ， 洗手盆 的 下水口 里 卡者 牙膏 盖子 。 卫生 条件 绝对 没有 四星级 ， 新 换 的 床单 上 还有 不知 谁 的 体毛 ！ 电梯 里 的 地毯 好像 已经 洗 不 出来 原色 了 ， 房间 里 也 别 想 找到 一尘不染 的 感觉 。 服务 也 不够 四星级 ， 门卫 冷漠 地 看着 我 提 着 行李 来 ， 拖着 行李 走 ， 估计 不 叫 到 头上 估计 不会 主动 帮忙 。 客房 服务 也 不敢 恭维 ， 我 半夜 三点钟 才 入住 的 ， 结果 纲要 睡 下 服务员 就 来 敲门 ， 给 我 送 水 和 一次性 用品 。 精神 可嘉 ！ 但 时间 不对 。 房间 里 有 宽带 插头 ， 但 不知 为什么 用 不 了 。 地点 还算 可以 。 我 后来 想通 了 ， 估计 是 石油 人 兴建 的 ， 以 公款 消费 为主 ， 所以 价格 贵 、 服务 差 ， 不 重视 酒店 的 管理 。 要 是 自己 旅行 还是 少 住 ！	0
没有 操作 说明书 ， 摄像头 让 我 一番 好找 ；   最后 还是 不能 ghost ， 试 过 很多 方法 ， 不知道 是 sis芯片组 问题 还是 其他 原因 ， 等待 高手 ！	0
非常 不错 的 一家 酒店 。 没有 什么 可以 挑剔 的 了 。	1
很好 的 酒店 ， 很喜欢 ， 房间 很干净 很漂亮 ， 从 房间 的 窗口 看出去 ， 超美 的 ， 在 市中心 区域 ， 出行 也 非常 的 方便 ， 有 机会 一定 会 再 住 的 。	1
酒店 有点 旧 ， 房间 比较 小 ， 但 酒店 的 位子 不错 ， 就 在 海边 ， 可以 直接 去 游泳 。 8 楼 的 海景 打开 窗户 就是 海 。 如果 想 住在 热闹 的 地带 ， 这里 不是 一个 很好 的 选择 ， 不过 威海 城市 真 的 比较 小 ， 打车 还是 相当 便宜 的 。 晚上 酒店 门口 出租车 比较 少 。	1
几乎 一口气 看完 时 先生 的 书 ， 看完后 心情 沉重 ： 世界 原来 如此 格局 ， 中国 人 命运 如此 坎坷 ， 世界 从此 不再 平静 ， 惊涛骇浪 令人震惊 。 我相信 看 过 此书 的 人 都会 从中 受益 ， 或许 它 会 改变 你 一辈子 ， 我相信 它 已经 改变 了 我 ， 因为 “ 我的世界 ” 从此 不再 模糊不清 。 谢谢 时 先生 ， 感谢 他 倾 尽 心血 写 就 如此 伟大 的 一本 书 ， 用 他 独特 而 有效 的 “ 利益分析法 ” 和 广阔 但 又 不 失 细致 的 视角 ， 教会 我们 ： 世界 应该 这样 看 ！	1
楼 很 老 , 房间 很大 , 服务 不错 .   二 楼 的 早茶 不错 .	0
读 此书 几章 ， 是 难 读完 ！ 内容 好像 是 * * * 宣传 的 东西 ， 叫 人 逆来顺受 ， 凡事 忍气吞声 ， 强调 调节 自己 的 心情 。 类似 阿Q 精神 自我释然 。 读 本书 不能 让 人 精神气爽 ， 更 不能 让 人 励精图治 ， 也不 像 散文 让 人 清净 。 总之 超作 胜于 本书 价值 ！	0
外型 漂亮 , 漂亮 , 漂亮 , 漂亮 , 噪音 小 , 几乎 没 噪音 , 键盘 超 好 用 , 摸着 好舒服 的 , 散热 也 很好 , 电池 很好 , 时间 真 的 很 长 , 白天 视频 效果 很好 , 好喜欢 , 好喜欢	1
所有 观点 都是 泛泛而谈 ， 点 到 即 止 ， 没有 实际 效用 ． 很失望 ． 对 任何 一个 受过 教育 的 女性 来说 都 米 啥 大 作用	0
机子 本身 电力 不够用 ， 必须 得 接上 电源 显示频 才 看 的 清 ， 拔掉 电源 就 变得 灰暗 了 。 晕 ！	0
重量 还是 稍 重 了 些 ， 然后 电池 拿出来 吓 了 我 一 跳 ， 这个 电池 也 太 小 了 ， 和 竹竿 差不多 ， 难怪 标称 2小时 使用 时间 。 然后 这个 还是 有点 厚 ， 买 的 一个 笔记本 内胆 差点 塞 不 进去 。	0
令 我 不 满意 的 是 ， 京东 到货 不由分说 的 立马 付款 ， 不 让 验货 ， 比较 霸道	0
HP 的 牌子 ， 值 这个 价格 。 这款 本本 在 国内 的 出货 比 美国 慢 ， 造型 紧凑 ， 适合 女生 使用 。	1
一直 都 想 给 儿子 买 国内 的 科普 读物 ， 但是 都 没有 买 ， 原因 是 说 教味 太 浓 了 。 其实 科学 应该 就 在 平时 的 生活 之 中 ， 就象 这套书 ， 让 孩子 很快 就 喜欢 上 它 。 所以 后来 科普 方面 的 书 ， 都 买 国外 的 了 。 那时 儿子 5岁时 别人 送 的 一套 《 中国少儿百科全书 》 内容 是 蛮 多 的 ， 也 很 严谨 ， 但是 太 枯燥 了 ， 孩子 这 多年 了 ， 都 没有 动 过 ， 还 象 新 的 一样 。 倒是 这套书 （ 1 - 3 ） 都 翻 的 旧 了 。	1
轻巧 ， 外观 和 图片 一样 的 ， 我喜欢   带电 时间 经过 实际 运行 检验 5 ~ 6小时 ， 还是 够 长 了   立体 音效 也 非常 不错 ， 蓝牙 功能 和 手机 连接 比较 方便	1
屏 的 分辨率 最高 1440 * 900 。 字体 小 但 很 细腻 。 有点累眼 。 调到 1280 * 768 后 ， 字体 等 不 细腻 了 。	0
1 . 整体 外观 时尚 大方 , 钢琴 烤漆 .   2 . 主流 配置 , DDRI 3代 内存 . 大大 提升 运行 速度 .   3.LED 完美屏 , 亮度 更高 , 更 节能 . 使用寿命 更 长 .   4 . 杜比 声音 , 效果 不错	1
这本书 实在 是 太烂 了 , 以前 听 浙大 的 老师 说 这本书 怎么 怎么 不对 , 哪些 地方 都是 误导 的 还 不 相信 , 终于 买 了 一本 看一下 , 发现 真是 ~ ~ ~ 无语 , 这种 书 都 写 得 出来	0
酒店 的 性价比 很高 . 我 特别 要 感谢 早 餐厅 的 服务员 , 8月2日早晨 我 吃 完 早餐 将 小包 留在 椅子 上 , 很快 服务员 将 包 送到 总 台 . 很 感谢 ! 要 表扬 . 在 走廊 上 遇到 服务员 , 他们 总 微笑 地 与 你 打招呼 . 总之 , 对 大世界酒店 的 服务 很满意 !	1
我 要 的 书 送错 了 ， 至今 还 不知道 怎么 办理 退货 呢 ？ 当当 的 售后服务 果 真如 网上 说 的 一样 差 ！ ！ ！	0
外观 我 喜欢 ， 总体来说 还不错 , 买 了 四五天 了 , 还 未 发现 问题 , 驱动 可以 上 官网 下载 , 也 挺 快 的 .	1
我 看 过 朋友 的 还 可以 ， 但是 我 订 的 书 迟迟 未 到 已有 半个月 ， 都 没有 收到 打电话 也 没有 用 ， 以后 你们 订书 一定要 考虑 好 ！ 当当 实在 是 太 慢 了	0
电池 占据 了 后部 的 全部 位置 ， 致使 其余 三个 方向 的 接口 位置 显得 较为 拥挤 。 操作系统 是 vista 的 ， 反应 速度 有点 慢 。	0
儿子 六岁 。 爱 看书 ， 这 是 送给 他 的 六一 礼物 。 中午 ， 看着 动画片 。 我 说 ， 妈妈 给 你 买 了 本书 ， 放在 他 怀里 ， 走开 。 他 瞟 了 一眼 ， 再 看电视 。 再 瞟 一眼 ， 再 也 没有 放下 。 整整 一周 ， 出门 吃 个 饭 也 带 着 。 着迷 一般 。 看 了 一遍 再来 一遍 。 我 发现 ， 孩子 看书 他 并没有 全部 都 领悟 ， 但 他 照样 可以 乐趣无穷 。 他 有 他 六岁 与众不同 的 理解 。 这 可是 我 高中 才 接触 的 东东 哦 。	1
作者 笔下留情 啊 ， 深圳 的 自由作家 远远 没有 《 离婚未遂 》 笔下 那么 潇洒 。 事实上 ， 深圳 是 一个 典型 的 伪 文化 城市 。 没有 文学院 ， 歌舞团 被 解散 ， 越剧团 正 解散 ， 深圳 不是 文人 的 立身 之 地 啊 。 但是 ， 小说 确实 不错 。 所以 ， 我 仍然 强烈 推荐	1
好友 托 我 买 孩子 的 书 ， 在 当当网 找 了 很久 ， 似乎 好书 真 得 是 太多太多 ， 但是 这 套 ， 我 被 它 的 插图 和 简要 的 文字 描述 所 吸引 ， 毫不犹豫 就 下 了 订单 ， 预期 希望 朋友 的 孩子 能 喜欢 。 果然 不负我所望 ， 上星期 拿到 书 后 ， 朋友 告诉我 ， 孩子 每晚 是 在 这 几个 重复 的 动人 的 故事 中 入眠 ， 成为 她 枕边 的 最好的朋友 ， 所有 的 故事 人物 都是 那么 可爱 而 生动 ， 所以 的 故事 都是 那么 简单 却 又 令人 感动 ， 孩子 喜欢 ， 连 讲故事 的 大人 都 被 激起 了 童心 。	1
作为 一家 五星级 的 酒店 ， 各项 设施 陈旧 ， 房间 面积 显然 没有 达到 五星 的 标准 。 酒店 check in 的 速度 极 慢 无比 。 晚上11点 左右 到达 的 ， 等 了 15分钟 。 房价 太 贵 ， 除了 地段 的 因素 比较好 ， 实在 达 不到 五星级 的 酒店 水平 。 早餐 按 ctrip 的 价格 还算 可以 。 房间 的 卫生间 不错 ， 水压 很大 水温 舒适 ， 也 非常 大 没有 局促感 。 建议 大家 可以 考虑 不远 的 粤海 。	1
早餐 不好 , 服务 不 到位 , 晚餐 无 西餐 , 早餐 晚餐 相同 , 房间 条件 不好 , 餐厅 不分 吸烟 区 . 房间 不分 有无 烟 房 .	0
这本书 可以 帮助 小学生 理解 数学 的 很多 应用   要 比 直接 让 小孩子 做 数学 题 更 能 引发 孩子 对 数学 的 兴趣	1
性价比 高 ， 外观 够 炫 ， 比较 中看 。 音响 是 我 最 满意 的 部分 ， 声效 很好 ！ ！	1
本书 一开始 附带 了 大量 的 历史 知识 ， 看 的 我 很 不耐烦 ， 觉得 也 没 组织 好 头绪 ， 很 乱 的 感觉 ， 但是 似乎 大家 对 这本书 评价 还不错 ， 那么 耐 着 性子 看 下去 ， 从 第三本 开始 ， 真 的 发现 渐入佳境 ， 作者 开始 找到 感觉 le 事情 的 进展 开始 有 那么 些 意思 了 ， 最后 一口气 看完 全部 五本 ， 发现 喜欢 上 了 这套书 ， 看来 还要 继续 追 下去 ， 只是 可惜 还 没 出 完 ， 真 希望 看到 后面 ， 不知道 作者 会 给 我们 怎样 的 结果 ？	1
订 的 210 的 标A ， 酒店 大堂 和 整体 环境 看起来 还不错 ， 但 一 进 房间 感觉 太 糟脏兮兮 的 臭臭 的 ， 卫生间 看 了 都 不 想 进去 ， 所谓 的 宽带 上网 是 提供 一个 什么 电力 宽带 modem ， 根本 就 无法 接通 ， 在 等 了 将近 2小时 ， 其间 打 了 无数个 电话 投诉 ， 仍然 无法 上网 ， 后 与 大堂 经理 交涉 不能 上网 要 退房 ， 被 告知 要 我 带 着 自己 的 电脑 去 其他 楼层 去 试 如果 能 上网 的 话 可以 调到 那个 楼层 。 被 断然 拒绝 后 大堂 经理 又 提出 调换 到 二 楼 ， 二 楼 是 大家 常用 到 的 那种 宽带 ， 不用 再 接 电力 modem ， 不过 要 我们 加 钱 ， 这时 已经 3个小时 过去 了 ， 我们 无力 再 去 理论 ， 后 搬到 二 楼 。 一直 以为 调换 的 是 标 B 的 房型 ， 后来 退房 的 时候 才知 入住 的 是 豪华 房 要 400多 ， 附近 有 几间 经济型 酒店 才 180 ， 干净 还能 上网 。 新华 的 房价 太 贵 了 ， 而且 携程 的 价格 一点 都 不 便宜 ， 前台 给 其他 客人 的 标A 和 标 B 才 150 和 190块 。   以后 不会 来这里 入住 ， 周边 的 酒店 要 比 这里 好多 了 。	0
我 非常 喜欢 这本书 ， 终于 买到 了 。 但是 ， 遗憾的是 ， 当当 送 的 货书 角 有 折及 破损 ， 对于 一个 很 爱 书 很 珍惜 书 的 人 来说 ， 我需要 的 是 完美 的 东西 。 你 觉得 看书 都 用 书签 的 人 能 忍受 自己 书 的 破损 吗 ？ 该书 我 已经 包 好 了 ， 希望 当当 下次 发货 的 时候 注意 外包 ， 不要 把 些 残损 的 东西 发 来 ， 这 是 对 我们 读者 的 不 尊重 ， 也是 对 你们 自己 的 不 尊重 。 前期 工作 都 做到 99% 了 ， 为什么 要 在 最后 让 人 失望 呢 ？ 希望 能 改进 。 谢谢 ！	1
香港 的 酒店 在 面 積 方面 就 不需要 強求 什 麼 了 ﹗ 這家酒店設施已經比較陳舊 了 ， 不過 交通 比較 方便 的 ﹗ 服務 方面 尚可 ﹗	1
听说 是 柳州 最好 的 饭店 了 , 原来 是 市政府 的 招待所 . 靠近 一条河 , 景观 不错 .   出行 交通 也 还 可以 .   房间 没有 留下 什么 特别 深 的 印象 , 但是 觉得 底楼 中餐厅 的 服务员 态度 特别 好 ,   勤快 , 亲切 , 吃 顿 饭 送 了 好 几次 热 毛巾 .	1
拿到 书 便 用 了 一晚上 的 时间 看完 了 。 早先 已经 听到 一些 关于 这部 小说 的 评论 ， 主要 来自 于 香港 和 台湾 的 读者 。 的确 如 张爱玲 本人 估计 ， 很多人 读完 小说 便 忙 着 对号入座 起来 。 看完 小说 ， 才 知道 ， 让 人 觉得 这 不是 自传体 小说 ， 实在 太 困难 了 。 但 还是 觉得 这本 小说 的 文学 价值 之 高 ， 会 让 人 忽略 其 情节 和 作者 生事 的 相似性 。 张爱玲 那种 出离 于 世 的 眼光 ， 和 分明 一个 平凡 女子 的 柔弱 情怀 ， 以及 那些 简练 而 精辟 的 笔法 ， 不能不 让 人 惊叹 。	1
大 品牌 ， 而且 在 各项 参数 的 对比 下 是 最 便宜 的 一款 了 。 拿到 手里 发现 外观 也 很不错 ， 用 起来 没有 什么 问题 。	1
我 是 九月份 入住 的 ， 600多一晚 ， 定 的 是 普通 标准 简 但 前台 主动 免费 升级 到 了 15 楼 的 海景 房 ， 态度 好 风景 好 。 其实 住在 西环 挺好 的 ， 电车 和 巴士 方便 便宜 ， 上次 我 也 住在 附近 的 Ramada 感觉 挺好 。 缺点 是 房间 有点 旧 、 壁纸 感觉 不太 干净 。	1
因为 看 销售量 很好 然后 就 给 我 侄女 买 了 也 不知道 是 我 智商 的 问题 反正 外国 的 小说 我 怎么 地 都 没 看 明白 何况 我 侄女 的 了 … …	0
酒店 设施 稍 显 陈旧 , 但 干净 整洁 , 早餐 六点 开始 ( 很好 ) , 品种 较多 , 但 明档 的 食品 六点 去 是 吃 不到 的 , 略显 遗憾 啊	1
性价比 高 ， 屏幕 大 ， 从 大小 上来看 最 适合 家用 ， 看电影网 游戏 很 爽 ， 声音 也 很大 。 全 键盘 ， 要 习惯 以后 还 真 方便 ， 机器 发热 的 地方 在 数字 小 键盘 下面 ， 平时 都 触 不到 。 装 了 XP 和 vista 双 系统 ， 所有 硬件 都 兼容 。 驱动 用 的 全 是 自带 光盘 里 的 。	1
今年 第二次 入住 该 酒店 ， 这次 和 好友 一起去 HK 购物 ， 还是 首选 这 间 酒店 ， 虽然 ， 酒店 离 市区 较 远 ， 但是 ， 在 尖沙嘴 的 半岛酒店 那里 有 免费 的 班车 （ 整 点 一趟 ） 回 酒店 。 酒店 的 房间 很大 ， 大约 有 二十几平方 ， 我 住 了 二次 都是 有无敌 海景 的 房间 ， 住入 时 选择 靠 游艇 俱乐部 这边 的 房间 ， 都 可以 看到 海 ， 另外 ， 六 楼 以下 的 房间 还有 一个 露台 ， 感觉 非常好 。 酒店 的 早餐 也 非常 丰富 （ 值得 一 试 ） ， 可以 坐 在 露天 的 花园 边上 吃 ， 吃 完 早餐 去 花园 走走 ， 感觉 真 的 很好 。 出 酒店 不远 的 地方 就是 沙滩 ， 酒店 不远处 也有 7-11 （ 24小时 便利店 ） ， 小 超市 （ 里面 有 新鲜 的 水果 卖 ） ， 还有 一个 吃 东南亚 菜 的 餐馆 ， 名字 不 记得 了 。 酒店 唯一 另人 不太 满意 的 地方 就是 房间 内 设施 比较 陈旧 ， 不过 洗手间 是 很不错 的 ， 有 一个 单独 的 沐浴间 。 如 是 你 是 一家 去 HK 渡假 ， 选 这 间 酒店 ， 一定 错不了 。	1
感觉 还不错 . 住 的 大床 房 . 房间 小 了 点 . 不过 比较 经济实惠 的 . 床 是 塌塌米型 的 , 可惜 席梦丝 可能 不是 很好 , 睡 得 人 第二天 起来 腰酸酸 的 . 送 两瓶 水 , 还有 些 小东西 也 不错 的 . 在 海宁 的 中心 地段 , 还 方便 的 .	1
XP 下 如何 用 指纹 ， 有 人才 告诉我 一下 吗 ？ IBM 有 软件 打开 的 ACER 的 好像 也有 个 软件 ， 装 了 却 打 不 开 ， 点 来电 去 没 反应 。 散热 量 跟 我 THINKPAD   X200 比 太热 ， 跟 我 的 COMPAQ V3803TX比 还算 好 的	0
