text_a	label
配置 强大 ， 外观 漂亮 ， 发货 很快 ， 第一天 下单 ， 第二天 就 到 了 ， 爽 ！ ！	1
一年前 我们 给 孩子 6岁 的 儿子 买 了 卡梅拉 的 第一部 ， 孩子 非常 喜欢 ， 一便 又 一便 的 看 ， 今年 听说 出版 了 第二辑 就 到 赶快 买 给 儿子 ， 对 儿子 来说 其中 的 每一个 故事 都 深深 的 打动 这 他 ， 他 爱 卡梅拉 中 的 每一个 人物 ， 每一个 故事 。 那 是 真正 属于 孩子 的 故事 。 儿子 有 一个 每当 遇到 感觉 乏味 的 事情 就会 说 ： 一定 有 比 这 更 好玩 的 事 。 不一样 的 卡梅拉 给 我们 的 孩子 特别 是 中国 式 教育 环境 下 的 孩子 一个 新 的 思维 。 我们 爱 卡梅拉 ！	1
装 xp 小 郁闷 了 一天 。 装 之前 需要 先 快速 格盘 ， 然后 观点 sata 就 可以 了 。	0
胡兰成 这个人 如果 和 文章 一样 让 人 觉得 舒服 ， 那 就 真不错 了 。 有人 说 胡兰成 是 无知 的 残忍 ， 就像 小孩 不懂事 ， 随便 毁坏 一样 东西 ， 还在 那边 邀功 请 赏 ， 希望 得到 大家 的 认同 ， 别人 最好 拍手 鼓掌 那 自己 就 更 问心无愧 了 。 为什么 文 和 人 不能 划等 号 呢 ， 搞不懂 ！	0
作者 有 明显 的 自恋 倾向 ， 只有 有 老公 养 不 上班 的 太太们 才能 像 她 那样 生活 。 很多 方法 都 不 实用 ， 还有 抄袭 嫌疑 ， 没意思 ， 没 买 的 可以 省省 了 。	0
看到 这套书 的 时候 ， 立刻 就 有 了 购买 的 冲动 ， 因为 这 好像 就是 我 童年 记忆 里 那 套 带给 我 很多 快乐 和 疑问 的 、 让 我 至今 难忘 的 书 。 一个个 传说 和 故事 ， 自小 就 在 我 的 心里 扎 下 了 根 ， 和 那些 精美 的 图画 一起 。 虽然 新版 的 图书 有点 贵 ， 还是 毫不犹豫 下 了 单 。 拿到 书 的 时候 很开心 ， 书 的 质量 很好 ， 翻 看 书页 的 时候 ， 就像 是 翻开 了 童年 的 记忆 ， 一个个 故事 跃然纸上 ， 收藏 了 ~ ~ ~ ~ 留给 我 的 孩子 看 ！	1
这 是 一本 针对 青少年 心理 障碍 而 撰写 的 有关心理咨询 与 治疗 的 理论 和 实践 的 著作 。 提纲 携 领地 介绍 了 青少年 心理咨询 的 特点 与 技术 ； 尤为 精彩 的 是 本书 涉及 眼下 青少年 常见 的 网络 成瘾 问题 、 进食 障碍 及 亲子 关系 这样 一些 新颖 内容 ， 别具一格 。 另外 ， 本书 中 有些 章节 堪称 精华 ： 如 关于 家庭治疗 的 描述 和 介绍 ， 既 详实 具体 ， 又 言简意赅 。 总之 ， 这 是 一本 专业 从业人员 可读性 很 强 的 读物 。	1
纵观 整 部 书 （ 上下 两册 ）   从 文字 ， 到 结构 ， 人物 ， 情节   没有 一个 地方 是 可取 的 虽然 有 过 从业 经验   但 并 不是 有 过 类似 的 经历 就 可以 写 书 的 文字 的 东西   需要 表达   需要 雕琢 很失望 的 一本 书	0
做工 扎实 ， 按键 设计 很 人性化 ， 散热 很好 ， 带有 正版 系统 让 人 用 着 有点 名正言顺 的 感觉 。 完美屏 ， 很 像 镜面 屏 。 这款 是 带有 麦克风 的 ， 好像 参数 里 没 写 ， 有点 惊喜 。 解压 系统 很快 ， 加装 内存 也 方便 ， 拆 了 两个 螺丝 抠 下 后盖 就 可以 插 了 ， 说明书 里 有 图解 。 赞 一下 京东 送到 赠品 ： thinkpad 原装 包包 我 超 喜欢 ， 第一次 拥有 这么 设计 人性化 的 包包 ； 三星 内存条1G ， 很容易 安装 ， 弥补 了 本本 内存 小 的 缺陷 ； thinkpad 小黑 鼠标 ， 好 用 可爱 ；	1
性价比 很高 ， 同事 买 了 ， 然后 我 觉得 相当 不错 ， 就 给 我 老婆 买 了 一个 ， 我 老婆 相当 的 喜欢 这款 机子 。	1
1 . 散热 性能 较好   2 . 多媒体 触摸 按钮 很 有 新意 ， 也 方便 操作   3 . 触摸板 灵敏 ， 好 用   4.512M 显存 对外 接 大 显示器 / 高清 电视 有 很大 的 帮助   5 . 预装 Linux 系统 ， 实惠   6 . 京东 速度 快 ， 值得 信赖	1
整个 酒店 比较 老 款 ， 不过 酒店 的 客房 设计 非常 摩登 洁净 ， 除了 面积 比较 小 （ 不管 是 行政 楼层 还是 一般 楼层 ， 似乎 都是 一样 的 大小 ） ， 其他 均 满意 。	1
VISTA 用 起来 不 习惯 ， 速度 慢 ， 分区 麻烦 ， 带 了 很多 垃圾 软件 ， 卸载 都 麻烦	0
AMD 双核 CPU ， 250G 硬盘 ， 还 带 摄像头 ， 经济实惠 。 USB 分布 也 比较 合理 。 可以 安装 XP ， 不错 。	1
说 是 送 果盘 ， 到 了 房间 根本 没有 ， 打电话 问 了 几遍 ， 开始 还 说 马上 送 ， 后来 有 说 下班 了 ， 第二 天才 给 送来 ， 而且 水果 都是 整个 的 ， 没 切 。 但 总体 还算物 有 所值 。	1
有 摄像头 。 也不 算 很 重 。 总体 满意 ， 驱动 都 没有 装 ， ghost xp   雨林木风 9.9 全一键 搞定 。 就是 原来 的 系统 是 vista 现在 是 dos 了 。	1
键盘 很 生硬 ， 没有 手感 。   标配内存2G 为 两根 1G 的 组成 ， 很郁闷 ， 当初 没 问 清楚 ~ ~ ~ （ 外面 买 很多 都是 单根 2G ， 以后 扩大 内存 不 方便 ）	0
去 住 的 话 最好 是 住 朝向 大院 的 房间 ， 因为 酒店 后面 有 中央空调 的 一些 设备 ， 晚上 响起 来 的 话 影响 休息 的 。   早餐 很一般 ， 没 甚么 好吃 的 东西 。 酒店 旁边 有 条 小路 ， 那里 有 几家 实惠 的 小 饭店 ， 比如 私家菜 甚么 的 。   总的来说 ， 出差 宜兴 ， 国际 饭店 还是 第一 选择 。	1
我 于 6月1日 再次 入住 , 住 的 是 1312 房 , 首先 价格 由 238元 涨 到 278元 , 是 整个 乌鲁木齐酒店 旺季 都 涨 了 , 据说 每年 7月 和 8月 乌鲁木齐酒店 都 还要 涨 , 这 也 可以 理解 , 毕竟 就 那么 几个月 可以 赚钱 , 冬天 都是 零下 20几度 , 人 很少 . 但是 我 发现 房间 的 迷你 吧 撤 了 , 只有 留 了 两瓶 矿泉水 . 卫	0
京东 送货 确实 挺 快 的 ， 订 了 的 第二天 就 送到 了 。 电脑 配置 和 价钱 都 不错 ， 订 的 时候 感觉 很好 。 运行 也 很快 。	1
值得 首 提 的 是 ， 《 哥哥不是吹牛皮 》 这 书名 起 得 尤其 好 。 虽 是 描述 建国后 的 历史 传记 ， 但是 读起来 却 没有 想象 中 的 严峻 和 沉重 。 文 如 其人 ， 安哥 乐观 的 生活态度 让 他 写出 如此 生动 感性 的 好 文章 。 没有 战争 场面 的 出生入死 ， 没有 文革 的 惨淡 经营 ， 安哥 写 的 ， 只不过 是 历史 下 的 众生相 ， 悲苦 的 ， 乐观 的 ， 勇敢 的 … … 厚厚 的 一本 传记 ， 却 给予 我们 很多 读者 很多 的 精神 力量 。 真真不错 的 一本 好书 ！	1
1 . 预定 标准间 ， 抵达 后 ， 由于 没有 房间 ， 免费 升级 到 套房 。 赞 一个   2 . 房间 很安静   3 . 位于 郑州 比较 靠 西 的 位置 ， 如果 主要 在 东部 活动 ， 需要 考虑 交通 问题 。   免费 注册   网站 导航   宾馆 索引   服务 说明   关于 携程   诚聘 英才   代理 合作   广告 业务   联系 我们   Copyright1999-2008 ,   ctrip . com .   all   rights   reserved .	1
小巧 ， 电池 强劲 。 720P 的 电影 都 能 正常 观看 。 不 玩 大型 3D游戏 的 话 。 日常 应用 足够 了 。 送货 速度 很快 。	1
孩子 已经 看 过 一遍 了 ， 到 现在 回家 只要 看到 托马斯 还是 拿起来 读 上 一个 故事 。 有时候 说 自己 是 托马斯 ， 一个 有用 的 小火车 ； 有时候 又说 自己 是 詹姆士 ， 最 漂亮 的 小火车 。 每天 看到 这套书 都是 开开 心心 的 。	1
看完 第一部 升职 记 后 ， 立刻 就 买 了 续集 。 只 看 了 几十页 ， 还没有 看完 。 我 很喜欢 作者 作为 白领 的 那种 职业性 的 语言 ； 人与人 交往 的 那种 细微 感受 和 心里 活动 。 虽然 我 不是 外企 白领 ， 但 完全 能 感受到 那个 工作 圈子 的 人际 交际 ， 工作 氛围 ， 我 将 之 作为 一种 新 的 人生 体验 来 读 。 作者 不是 一个 地道 的 作家 ， 故事 没有 那 多 的 戏剧性 ， 但是 她 对 自己 工作 圈子 的 细微 感受 ， 和 很 强 在 表达 能力 ， 确实 产生 了 一种 体验性 的 阅读 效果 。 推荐 一下 。	1
房间 很干净 ， 设施 还行 ， 家具 稍微 有些 旧 。 商务 间 的 楼层 前台 不错 ， 不过 清洁工 很一般 ， 住 的 时间 比较 长 ， 好 几次 都 没有 放 新 拖鞋 。 不过 4星 里 他 家 的 价位 算是 比较 低 的 了 。	1
服务 很好 ， 周围 很 热闹 ， 打车 吃饭 都 很方便 。330 / 晚 的 房间 比较 小 ， 但是 干净 整洁 ， 虽然 是 四星 的 ， 但是 总体 感觉 还是 很不错 ， 闹 中 取 静 。 华清池 里 养 了 很多 鱼 ， 很漂亮 ， 可以 到 前台 买 了 鱼食 来 喂 。	1
住 的 行政 大床 房 , 实在 是 喜欢 西郊里 的 环境 , 院子 里 的 黑天鹅 , 丹顶鹤 , 还有 西郊 的 小 野猫 , 繁华 上海 中 的 安逸 休息 之 地 , 以后 去 上海 都 住 这里 .	1
儿子 四年级 ， 对 一些 历史 事件 显示 出 浓厚 的 兴趣 ， 我 趁热打铁 给 他 买 些 书 来看 。 这本书 买 回来 一家人 经常 推选 一个人 来 读 给 大家 听 ， 共同 分享 ， 甚至 共同 设想 、 讨论 当时 的 场景 ， 孩子 也 经常 能 表达 出 他 独到 的 理解 … … 这 是 一个 百家争鸣 、 英雄 辈出 的 年代 ， 这些 历史 典故 对 一个 男孩子 的 影响 肯定 是 及其 深远 和 难以 估量 的 … … 我 和 先生 都 这么 认为	1
光驱 换 成 dvd刻录 就好 了 ， 哪 怕 加点 钱 。 1g 内存 有点 少 。 没赶上 加 1元 送 内存 ， 遗憾	0
官方 给 的 VISTA 碟子 和 驱动 真是 让 人 很郁闷 ， 拿到 还是 自己 重新 装 的 好 。 送 的 鼠标 十分 垃圾 。 屏幕分辨率 是 1680 * 1050 看 字 比较 难受 。 everestultimate 上 看 显存 是 DDR2 ， 并 不是 说 的 DDR3 。	0
看 了 这本书 ， 很 有 感触 ， 再次 从 书 中 看到 一个个 或 让 人 快乐 、 或 让 人 感动 、 或 让 人 感慨万千 、 无奈 长叹 的 故事 。 很多 时候 ， 成人 总是 以为 自己 的 迫切 愿望 也是 孩子 的 需要 ， 我们 总是 将 自己 的 观点 、 自己 的 好恶强 加 给 孩子 ， 我们 忘 了 ， 在 孩子 的 眼中 ， 这个世界 与 成人 并 不一样 。 我 想 ， 阅读 这本书 ， 更多 的 是 改变 或 形成 一个 观念 。 要 贴近 孩子 ， 要 了解 孩子 ， 做 孩子 的 知心人 ， 好朋友 ， 用 与 孩子 一样 的 眼睛 与 心灵 来 体验 与 观察 这个世界 。	1
买 来 要 自己 装 系统 ， 麻烦 ！   AMD 散热 不太 好 ！   反应 有点 慢 ！   价钱 和 我们 这边 的 商场 差不多 ！ 没 实惠 ！	0
我 以前 买 过 他 的 《 士兵 》 ， 不错 ， 见 有 了 新书 ， 以为 是 续集 ， 兴冲冲 买 来 一看 ， 和 原来 那 本 内容 相同 ， 文笔 改 了 ， 感觉 还没有 原 版本 好看 ， 作者 不 厚道 。	0
买 来 后 ， 宝宝 不 喜欢 ， 我 也 不 喜欢 。 说 这 书 如南橘北枳 ， 是因为 小朋友 的 书 教 的 是 日常生活 中 常见 事物 ， 可是 这套书 比如 很多 车 ， 是 在 国外 有 的 ， 在 中国 根本 没有 ， 也 不是 这么 叫法 ， 告诉他 这些 陌生 的 ， 翻译 过来 的 东西 有 什么 用 呢 ？ 在 中国 看不见 ； 在 国外 ， 也 听 不懂 。 还 不如 ， 保留 原来 的 英文 ， 不要 翻译 还 更 实用 呢 ！	0
10月3号 入住 该 酒店 ， 整体 感觉 还算 可以 ， 下次 再 到 成都 肯定 不会 再 住 这家 了 。   优点 ： 1 、 房间 大 ， 有 冰箱 、 微波炉 等 ， 设备 比较 全 ， 还 可以 做饭 和 家 一样 。   2 、 酒店 周围 有很多 吃 的 ， 吃饭 很方便 。   3 、 交通 也 很方便   4 、 小区 里 也 相对 比较 安静   缺点 ： 1 、 服务 很 差 ， 服务员 特 少 ， 服务 响应 特 慢   2 、 房间 的 卫生 很 差 ， 临 入 睡前 我们 才 发现 枕巾 、 床单 、 被套 都 没有 换 过 ， 脏 死 了 。 卫生间 里 的 毛巾 也 不太 干净 ， 也 很 旧 了 。   3 、 早餐 品种 很少	0
史 上 最 有 水平 的 家教 （ 主要 是 幼教 ） 参考书 。 首先 是 有 理论 基础 （ 俺 也是 一名 心理 工作者 ， 作者 引经据典 ， 足见 其 知识 广博 ） ； 其次 是 有 实践 （ 自家 的 孩子 总是 最 有 说服力 ） 而且 还有 具体 的 指导 意义 （ 不 过分 强调 个体 的 差异性 ， 而是 从 教育 上 的 共同 问题 点 入手 ） … … 还有 ， 各 章节 篇幅 短小 ， 即使 孩子 再 吵闹 ， 也 能 利用 他 短暂 的 消停 时间 读 上 一两章 。 唯一 遗憾的是 ， 单单 一本 根本 看 不 过瘾 ， 希望 有 续集 。	1
10月24日 入住 西楼 , 房间 很 宽敞 , 但 设施 旧 了 一些 , 它 的 房间 有 两 道门 , 这点 很 少见 , 所以 晚上 很安静 , 走廊 的 声音 会 小 很多 .   当时 相同 的 价格 , 如果 去 附近 的 步行街 上 找一找 , 会 有 惊喜 .   还好 , 电视信号 还有 , 那天 嫦娥 升空 , 真 巧 .	0
屏幕 很 清晰 ， 整机 做工 不错 ， 特别 的 那些 快捷键 很 人性化 。   客服 的 服务态度 不错 ， 装 驱动 打 了 一次 800电话 。	1
我 看 这本书 是 朋友 介绍 的 ， 看 了 以后 觉得 真 的 自己 对 自己 的 身体 很 不 了解 。 我们 学习 的 时代 全 是 物理化学 等等 ， 根本 没有 这样 一类 实用 的 书 。 感谢 吴老师 ！ 教 我 了解 自己 的 身体 ， 并 很好 的 运用 她 ！ 我们 相信 人体 必定 比 他 自己 设计 出来 的 个人 电脑 更 完美 ， 保持 健康 应该 就像 使用 个人 电脑 一样 简单 ， 只要 依照 操作 说明书 ， 不要 随便 施以 干扰 ， 正确地 使用 就 行 了 。 这本 《 人体使用手册 》 ， 希望 帮助 大家 更早 地 学会 如何 正确地 使用 身体 。	1
屏幕 周围 的 边儿 有点 松垮 。 持续 使用 ， 机器 还是 有些 热 。 触摸板 下面 的 按键 手感 不好 。 A 面 容易 沾 指纹 ， 需要 经常 擦 。 携带 重量 还是 比较 大 ， 当然 ， 跟 大容量 电池 不无 关系 。	0
酒店 是 挂星四星 ， 但 也 就 二星 水平 ， 早餐 花样 太 少 。 如果 是 四星 就 按 四星 去 做 ， 如果 说 房价 低 就 不要 挂 四星 ， 以后 考虑 换 其它 酒店 。 另外 宽带 还 得 收 20块 。	0
这次 的 价格 比 以前 贵 一点 ， 但是 还是 客户 来 住 的 首选 。 环境 非常好 的 ， 服务 也 好 。 出 了 门口 的 服务生 呆呆 的 ， 其他 都 赞 。 客人 还是 比较 满意 ~ ~	1
呵呵 ， 虽然 表皮 看上去 不错 很 精致 ， 但是 我 还是 能 看得出来 是 盗 的 。 但是 里面 的 内容 真 的 不错 ， 我 妈 爱 看 ， 我自己 也 学 着 找 一些 穴位 。	0
配置 不错 ， 性价比 挺 高 的 。 重量 也 很 轻 ， 自带 Windows XP 和 Windows Vista 两种 驱动 光盘 。	1
酒店 位置 不错 ， 房间 质量 也 很好 ， 就是 停车位 少 了 一点 ， 停车 有点 紧张 。 不过 也 可以 理解 ， 因为 处于 南京市市 中心 。	1
我 是 07年 8月27-29日 入住 这个 酒店 的 。   酒店 的 2名 行李员 的 服务 很好 ， 让 我们 留下 了 深刻 的 印象 。   第一个 行李员 MR . KENNTH ， 在 我们 抵 店 起 ， 就 表现 的 十分 的 专业 、 热情 、 有礼貌 、 细心 。   第二个 行李员 MR . KEN ， 由于 我们 对于 HK 的 小街道 不是 很 熟悉 ， 所以 无法 精确 的 知道 ， 在 哪个 地铁 的 出口 出 ， 才是 最近 的 。 他 很 耐心 的 为 我们 提供 服务 ， 为 我们 在 找路 时 ， 节省 了 很多 时间 。   但 前台 的 服务 就 不是 很 理想 。   很 由于 他们 的 服务 都 很好 ， 所以 我 特意 写 了 表扬 信 给 他们 ， 以示 感谢 ！	1
当年 明月 用 通俗 幽默 的 语言 , 为 我们 还原 了 那段 历史 , 那段 曾经 辉煌 , 最终 却 归于 沉寂 和 消亡 的 历史 . . 爹 比 我 认真 , 五十岁 的 他 没 戴 老花 眼镜 , 没日没夜 的 读 着 . . 我 很惭愧 , 因为 我 用 很多 的 时间 上网 , 搞 些 没用 的 东东 , 虽然 自己 是 爱 书 的 人 , 可 如今 却 很难 拿出 时间 静下心 来 对待 文字 . . 爹 说 他 年轻 的 时候 , 用 了 好多 时间 来 看书 , 现在 都 清楚 的 记得 . 是 他 的 财富 . . 年轻 的 我们 要 多 读书 , 读 好书 , 当年 明月 , 加油 哦 ~ !	1
之前 06年 的 时候 入住 感觉 非常好 ， 服务 、 硬件 都 不错 。 所以 这次 带 父母 、 亲戚 也 入住 这里 ， 强力 推荐 了 这家 曾经 感觉 非常 不错 的 酒店 。 可 这次 的 感觉 完全 两样 ， 可以 这么说 很失望 很 没 面子 。   1 。 当日 入住 的 时候 ， 我 是 按照 预定 单 上 注明 的 在 11点 左右 办理 入住 手续 （ 总共 预定 了 4间 ） ， 前台 小姐 竟然 告诉我 只有 一间 干净 房 ， 两间 脏 房   还没有 打扫 ， 另 一间 没有 。 当时 就 很 不爽 ， 明明 之前 已经 确定 的 ， 而且 通过 携程 订 的 ， 也 确认 过 订单 ， 且 就 在 我 入住 的 前5分钟 还 接到 携程 的 再次 确认 电话 ， 竟然 跟 我 说 没 房间 ， 还 跟 我 说 房间 要 到 12：00 才 可能 退 出来 。 晕 阿 ， 这 什么 酒店 阿 ！ 经过 一番 争执 总算 讨 到 了 四间 原本 就 预定 好 的 房间 。 真是 辛苦 啊 ！   2 。 其中 有 间 房间 要 换 房间 楼上 和 楼下 的 服务员 说辞 不 一致 ， 换房 差价 上 又 折腾 半天 ， 后来 由于 赶 时间 出去玩 也 就 不合 他们 争 了 。 服务员 的 培训 真是 应该 加强 ！   3 。 第二天早上 早餐 ， 由于 每间 只有 一份 早餐 ， 所以 小孩 需要 加 早餐 ， 又 碰到 前一天 相同 问题 ， 不同 服务员 的 说辞 不一样 。 原本 下楼 用餐 前 就 打电话 咨询 过 三个 小孩 ， 两个 1.4米 一个1米 优惠 下 50块 就好 了 ， 结果 餐厅 用餐 时 又 变 了 两个 1.4米 要 全 价 ， 1米 的 半价 。 真是 十分 的 不爽 。 争执 后 也 就算 了 ， 按 原价 支付 ， 懒得 和酒店 搞 ， 折腾 得 自己 心情 不 美丽 。   4 。 最 令人 气愤 的 是 这一点 ， 凌晨5点 多 竟然 在 四星 的 酒店 里面 被 热 醒 ， 前提 是 我 空调 开到 22度 ， 竟然 会 被 热 醒 ， 我 LG 打 赤膊 都 在 浑身 冒汗 ， 其他 亲戚 住 的 房间 也有 这样 的 状况 发生 。 竟然 为了 节能 关 空调 ， 太 让 人 生气 了 。 打电话 给 房务 中心 ， 结果 是 总 台 接 的 电话 ， 说 什么 水温 上去 了 ， 没有 关 空调 ， 然后 我 请 他 请 当 班 经理 解释 空调 的 事 ， 竟然 在 10分钟后 随便 找 了 个 服务员 来 搪噻 我 。 在 我 电话 投诉 后 ， 才 将 中央空调 重新 开启 。 什么 酒店 阿 ， 对 得 起 他 那 闪闪亮 的 四颗星 吗 ？   关 中央空调 能 节约 他们 多少 能源 费 阿 ？   真 不知道 酒店 是 如何 考虑 的 ， 客人 重要 还是 节约 下来 的 那么 一点点 的 能源 成本 重要 ？ 后来 下楼 和酒店 经理 交涉 半天 也 没有 结果 也不 解决 问题 ， 心情 非常 不爽 阿 ， 最后 只有 收拾 东西 办理 离 店 手续 ， 谁 叫 咱 是 弱势群体 呢 。 结帐 时 酒店 经理 过来 又 解释 说 没有 关 空调 ， 是 水温 上去 了 ， 所以 温度 高 了 ， 然后 将 我们 投诉 的 没有 空调 的 2间 房 房价 打 了 9折 。 这时 我 已经 没 心情 和 酒店 多 罗嗦 了 ， 赶紧 结 了 帐 走人 ， 不要 让 我 出游 的 美丽 心情 再次 受到 影响 。 试问 如果 酒店 真 的 问心无愧 没有 关 空调 那么 你 干嘛 来 给 我 的 房间 打折扣 呢 。   补充 点评   2008年8月11日   ：   5 . 卫生间 的 莲蓬 头 也 不 怎么 好使 ， 折腾 半天 后 才 勉强 冲 了 下 , 原本 想 换房 ， 但是 LG 说 小孩 都 睡 了 就 不要 折腾 了 （ 小孩 是 在 亲戚 的 房间 洗 的 澡 ） 。   宾馆 反馈   2008年8月15日   ：   尊敬 的 宾客 ， 您好 ！ 首先 向 您 真诚 的 道歉 ， 对于 您 在 我们 酒店 入住 的 这 段 时间 ， 我们 没有 为您 服务 好 ， 是 我们 工作 的 失误 以及 平时 培训 的 不 到位 。 您 所 提出 的 批评 是 在 帮助 我们 提高 ， 在此 向 您 表示 衷心 的 感谢 ！ 我们 一定 接受 您 的 意见 ， 希望 您 下次 再来 时 我们 能 为 您 提供 更好 的 服务 。 祝 您 和 您 的 家人 身体健康 ， 工作 顺利 ！	0
